date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20210812,88,87.0,$uicideboy$,157,6735861,-0.03%
20210812,89,92.0,Twenty One Pilots,255,6698511,0%
20210812,90,94.0,Katy Perry,254,6651887,0.01%
20210812,91,98.0,Calibre 50,100,6613118,0.04%
20210812,92,,Tory Lanez,68,6591314,
20210812,93,,Meek Mill,209,6582015,
20210812,94,96.0,50 Cent,108,6565860,0.01%
20210812,95,,Linkin Park,220,6512848,
20210812,96,,Chris Stapleton,115,6468562,
20210812,97,93.0,El Fantasma,55,6430964,-0.03%
20210812,98,91.0,Kane Brown,196,6417910,-0.06%
20210812,99,95.0,G-Eazy,212,6244258,-0.05%
20210812,100,,Mac Miller,122,6199744,
20210819,1,1.0,YoungBoy Never Broke Again,236,36178922,0.09%
20210819,2,3.0,Lil Baby,194,28585551,0%
20210819,3,2.0,Bad Bunny,211,27196738,-0.07%
20210819,4,4.0,Doja Cat,97,24580210,-0.03%
20210819,5,6.0,Juice WRLD,172,23011726,0.01%
20210819,6,9.0,Lil Durk,188,22569139,0.07%
20210819,7,8.0,Drake,253,22464514,0%
20210819,8,7.0,Kevin Gates,256,22409145,-0.01%
20210819,9,12.0,Rod Wave,96,20709816,0.13%
20210819,10,10.0,Eminem,256,20654328,0%
20210819,11,5.0,The Weeknd,256,19612196,-0.19%
20210819,12,11.0,Grupo Firme,67,17753431,-0.11%
20210819,13,15.0,Future,256,16028957,-0.01%
20210819,14,14.0,Moneybagg Yo,220,15831450,-0.03%
20210819,15,21.0,Lil Nas X,121,15784386,0.08%
20210819,16,24.0,Justin Bieber,226,15707113,0.08%
20210819,17,20.0,J Balvin,225,15151753,0.03%
20210819,18,13.0,Kodak Black,245,14845832,-0.16%
20210819,19,19.0,Polo G,130,14766109,-0.01%
20210819,20,16.0,Lil Wayne,256,14757552,-0.04%
20210819,21,22.0,Chris Brown,256,14710023,0.01%
20210819,22,17.0,Olivia Rodrigo,32,14012746,-0.07%
20210819,23,23.0,MO3,47,13942377,-0.04%
20210819,24,31.0,The Kid Laroi,45,13539043,0.04%
20210819,25,25.0,Ozuna,252,13531232,-0.01%
20210819,26,26.0,J. Cole,175,13488280,0%
20210819,27,30.0,Farruko,149,13333638,0.03%
20210819,28,28.0,Pop Smoke,81,12814533,-0.05%
20210819,29,29.0,Ariana Grande,251,12756630,-0.05%
20210819,30,27.0,Bruno Mars,255,12694313,-0.06%
20210819,31,18.0,Billie Eilish,170,12551824,-0.17%
20210819,32,32.0,Morgan Wallen,71,12428249,-0.02%
20210819,33,80.0,YNW Melly,158,11952616,0.68%
20210819,34,35.0,Post Malone,239,11949557,0%
20210819,35,33.0,BTS,254,11920427,-0.06%
20210819,36,44.0,mgk,171,11430116,0.13%
20210819,37,88.0,$uicideboy$,158,11396558,0.69%
20210819,38,40.0,Rauw Alejandro,70,11179390,0.07%
20210819,39,36.0,Nicki Minaj,256,10999788,-0.02%
20210819,40,,Lizzo,37,10839449,
20210819,41,37.0,Kanye West,209,10722001,0%
20210819,42,38.0,Rihanna,256,10665467,0%
20210819,43,81.0,NLE Choppa,131,10242654,0.44%
20210819,44,46.0,Myke Towers,104,10147105,0.01%
20210819,45,39.0,DaBaby,129,10132119,-0.04%
20210819,46,43.0,Taylor Swift,256,10131313,0.01%
20210819,47,49.0,Megan Thee Stallion,117,10043266,0.02%
20210819,48,48.0,Luke Combs,176,9917024,0%
20210819,49,52.0,2Pac,251,9813230,0.01%
20210819,50,42.0,Beyoncé,256,9755091,-0.04%
20210819,51,47.0,Anuel AA,162,9718277,-0.03%
20210819,52,41.0,Pooh Shiesty,47,9640875,-0.06%
20210819,53,51.0,DJ Khaled,163,9592208,-0.01%
20210819,54,50.0,Migos,251,9465951,-0.03%
20210819,55,45.0,Michael Jackson,256,9350790,-0.07%
20210819,56,61.0,Ed Sheeran,241,9345339,0.1%
20210819,57,54.0,Imagine Dragons,256,9335871,0.01%
20210819,58,57.0,EST Gee,28,9286429,0.04%
20210819,59,53.0,Marshmello,201,9281841,-0.02%
20210819,60,55.0,Lil Uzi Vert,256,9122181,-0.01%
20210819,61,60.0,NF,198,9000135,0.04%
20210819,62,59.0,Boosie Badazz,112,8992199,0.03%
20210819,63,58.0,Cardi B,207,8849418,0.01%
20210819,64,63.0,Lil Tjay,105,8678588,0.04%
20210819,65,70.0,Dua Lipa,132,8451735,0.09%
20210819,66,62.0,Gucci Mane,256,8438939,0%
20210819,67,66.0,Travis Scott,181,8320509,0.03%
20210819,68,78.0,KAROL G,156,8309541,0.11%
20210819,69,65.0,Young Thug,254,8034299,-0.01%
20210819,70,67.0,Usher,238,7987921,0.01%
20210819,71,,Tom MacDonald,29,7914823,
20210819,72,68.0,Maroon 5,247,7845316,0%
20210819,73,64.0,Banda MS de Sergio Lizárraga,241,7840282,-0.03%
20210819,74,77.0,Khalid,221,7738338,0.04%
20210819,75,72.0,Daddy Yankee,253,7663798,0%
20210819,76,75.0,Kendrick Lamar,230,7657209,0.02%
20210819,77,56.0,Aventura,59,7649868,-0.15%
20210819,78,73.0,King Von,60,7624788,-0.01%
20210819,79,79.0,Roddy Ricch,132,7544317,0.03%
20210819,80,69.0,Los Dos Carnales,62,7525394,-0.03%
20210819,81,93.0,Meek Mill,210,7514340,0.14%
20210819,82,85.0,Upchurch,91,7471731,0.09%
20210819,83,,NoCap,28,7433333,
20210819,84,76.0,Yung Bleu,62,7422161,-0.01%
20210819,85,,JellyRoll,77,7406597,
20210819,86,71.0,Jason Aldean,180,7372170,-0.05%
20210819,87,74.0,Romeo Santos,256,7368765,-0.03%
20210819,88,,Sub Urban,1,7326566,
20210819,89,83.0,XXXTENTACION,233,7220336,0.03%
20210819,90,84.0,Metallica,248,7144082,0.03%
20210819,91,,Bella Poarch,9,7080527,
20210819,92,96.0,Chris Stapleton,116,6967989,0.08%
20210819,93,91.0,Calibre 50,101,6854615,0.04%
20210819,94,86.0,Wiz Khalifa,256,6810859,0%
20210819,95,82.0,Lady Gaga,150,6747760,-0.05%
20210819,96,89.0,Twenty One Pilots,256,6707161,0%
20210819,97,87.0,Jeezy,103,6680443,-0.02%
20210819,98,34.0,Nas,28,6537055,-0.48%
20210819,99,94.0,50 Cent,109,6514574,-0.01%
20210819,100,90.0,Katy Perry,255,6487995,-0.02%
20210826,1,1.0,YoungBoy Never Broke Again,237,34577522,-0.04%
20210826,2,9.0,Rod Wave,97,33484027,0.62%
20210826,3,2.0,Lil Baby,195,28795237,0.01%
20210826,4,3.0,Bad Bunny,212,26797990,-0.01%
20210826,5,5.0,Juice WRLD,173,24772680,0.08%
20210826,6,4.0,Doja Cat,98,24086951,-0.02%
20210826,7,7.0,Drake,254,22538925,0%
20210826,8,8.0,Kevin Gates,257,22469659,0%
20210826,9,6.0,Lil Durk,189,22397859,-0.01%
20210826,10,,Trippie Redd,171,20636006,
20210826,11,10.0,Eminem,257,20595775,0%
20210826,12,11.0,The Weeknd,257,18988061,-0.03%
20210826,13,12.0,Grupo Firme,68,17553654,-0.01%
20210826,14,22.0,Olivia Rodrigo,33,16852806,0.2%
20210826,15,16.0,Justin Bieber,227,16593711,0.06%
20210826,16,13.0,Future,257,16554549,0.03%
20210826,17,23.0,MO3,48,16162778,0.16%
20210826,18,19.0,Polo G,131,15336087,0.04%
20210826,19,14.0,Moneybagg Yo,221,15056977,-0.05%
20210826,20,20.0,Lil Wayne,257,15033434,0.02%
20210826,21,17.0,J Balvin,226,14927714,-0.01%
20210826,22,15.0,Lil Nas X,122,14889779,-0.06%
20210826,23,21.0,Chris Brown,257,14745639,0%
20210826,24,27.0,Farruko,150,13921218,0.04%
20210826,25,18.0,Kodak Black,246,13888069,-0.06%
20210826,26,25.0,Ozuna,253,13649885,0.01%
20210826,27,24.0,The Kid Laroi,46,13004452,-0.04%
20210826,28,26.0,J. Cole,176,12794863,-0.05%
20210826,29,32.0,Morgan Wallen,72,12582962,0.01%
20210826,30,30.0,Bruno Mars,256,12325176,-0.03%
20210826,31,28.0,Pop Smoke,82,12229265,-0.05%
20210826,32,29.0,Ariana Grande,252,12137910,-0.05%
20210826,33,34.0,Post Malone,240,11729940,-0.02%
20210826,34,31.0,Billie Eilish,171,11713120,-0.07%
20210826,35,35.0,BTS,255,11689419,-0.02%
20210826,36,51.0,Anuel AA,163,11222424,0.15%
20210826,37,56.0,Ed Sheeran,242,10880990,0.16%
20210826,38,42.0,Rihanna,257,10826788,0.02%
20210826,39,39.0,Nicki Minaj,257,10593213,-0.04%
20210826,40,38.0,Rauw Alejandro,71,10502847,-0.06%
20210826,41,44.0,Myke Towers,105,10285700,0.01%
20210826,42,41.0,Kanye West,210,10274268,-0.04%
20210826,43,46.0,Taylor Swift,257,10233629,0.01%
20210826,44,36.0,mgk,172,10117672,-0.11%
20210826,45,48.0,Luke Combs,177,10111666,0.02%
20210826,46,49.0,2Pac,252,9927844,0.01%
20210826,47,50.0,Beyoncé,257,9916262,0.02%
20210826,48,47.0,Megan Thee Stallion,118,9772734,-0.03%
20210826,49,45.0,DaBaby,130,9761406,-0.04%
20210826,50,57.0,Imagine Dragons,257,9758120,0.05%
20210826,51,52.0,Pooh Shiesty,48,9488402,-0.02%
20210826,52,59.0,Marshmello,202,9334308,0.01%
20210826,53,33.0,YNW Melly,159,9209313,-0.23%
20210826,54,55.0,Michael Jackson,257,9068789,-0.03%
20210826,55,37.0,$uicideboy$,159,9044373,-0.21%
20210826,56,53.0,DJ Khaled,164,9032440,-0.06%
20210826,57,60.0,Lil Uzi Vert,257,9005895,-0.01%
20210826,58,61.0,NF,199,8992117,0%
20210826,59,54.0,Migos,252,8895683,-0.06%
20210826,60,69.0,Young Thug,255,8660122,0.08%
20210826,61,68.0,KAROL G,157,8552291,0.03%
20210826,62,73.0,Banda MS de Sergio Lizárraga,242,8476155,0.08%
20210826,63,64.0,Lil Tjay,106,8470666,-0.02%
20210826,64,62.0,Boosie Badazz,113,8368651,-0.07%
20210826,65,67.0,Travis Scott,182,8206680,-0.01%
20210826,66,66.0,Gucci Mane,257,8205904,-0.03%
20210826,67,58.0,EST Gee,29,8103602,-0.13%
20210826,68,74.0,Khalid,222,8061504,0.04%
20210826,69,70.0,Usher,239,8053793,0.01%
20210826,70,76.0,Kendrick Lamar,231,7895688,0.03%
20210826,71,43.0,NLE Choppa,132,7748878,-0.24%
20210826,72,65.0,Dua Lipa,133,7739574,-0.08%
20210826,73,75.0,Daddy Yankee,254,7643807,0%
20210826,74,84.0,Yung Bleu,63,7622508,0.03%
20210826,75,72.0,Maroon 5,248,7585740,-0.03%
20210826,76,86.0,Jason Aldean,181,7584605,0.03%
20210826,77,93.0,Calibre 50,102,7446270,0.09%
20210826,78,89.0,XXXTENTACION,234,7438585,0.03%
20210826,79,77.0,Aventura,60,7418186,-0.03%
20210826,80,79.0,Roddy Ricch,133,7333390,-0.03%
20210826,81,82.0,Upchurch,92,7296104,-0.02%
20210826,82,78.0,King Von,61,7275715,-0.05%
20210826,83,,Kane Brown,198,7230378,
20210826,84,80.0,Los Dos Carnales,63,7226724,-0.04%
20210826,85,87.0,Romeo Santos,257,7132856,-0.03%
20210826,86,90.0,Metallica,249,7072620,-0.01%
20210826,87,94.0,Wiz Khalifa,257,6767163,-0.01%
20210826,88,63.0,Cardi B,208,6762619,-0.24%
20210826,89,96.0,Twenty One Pilots,257,6761147,0.01%
20210826,90,85.0,JellyRoll,78,6709215,-0.09%
20210826,91,97.0,Jeezy,104,6604128,-0.01%
20210826,92,95.0,Lady Gaga,151,6574946,-0.03%
20210826,93,92.0,Chris Stapleton,117,6560572,-0.06%
20210826,94,,Shawn Mendes,182,6542032,
20210826,95,83.0,NoCap,29,6506595,-0.12%
20210826,96,,Linkin Park,222,6438869,
20210826,97,100.0,Katy Perry,256,6410232,-0.01%
20210826,98,,Maluma,165,6391875,
20210826,99,99.0,50 Cent,110,6389352,-0.02%
20210826,100,,Jhené Aiko,121,6341319,
20210902,1,42.0,Kanye West,211,38099785,2.71%
20210902,2,1.0,YoungBoy Never Broke Again,238,33176596,-0.04%
20210902,3,3.0,Lil Baby,196,28789431,0%
20210902,4,4.0,Bad Bunny,213,25685428,-0.04%
20210902,5,6.0,Doja Cat,99,24239152,0.01%
20210902,6,2.0,Rod Wave,98,23576221,-0.3%
20210902,7,5.0,Juice WRLD,174,23496424,-0.05%
20210902,8,7.0,Drake,255,22300095,-0.01%
20210902,9,9.0,Lil Durk,190,21838409,-0.02%
20210902,10,8.0,Kevin Gates,258,21679427,-0.04%
20210902,11,11.0,Eminem,258,20651540,0%
20210902,12,12.0,The Weeknd,258,19892132,0.05%
20210902,13,17.0,MO3,49,16637506,0.03%
20210902,14,15.0,Justin Bieber,228,16430692,-0.01%
20210902,15,25.0,Kodak Black,247,16168825,0.16%
20210902,16,13.0,Grupo Firme,69,16080430,-0.08%
20210902,17,16.0,Future,258,16068249,-0.03%
20210902,18,19.0,Moneybagg Yo,222,15095900,0%
20210902,19,23.0,Chris Brown,258,14828222,0.01%
20210902,20,20.0,Lil Wayne,258,14605120,-0.03%
20210902,21,14.0,Olivia Rodrigo,34,14573103,-0.14%
20210902,22,18.0,Polo G,132,14536044,-0.05%
20210902,23,21.0,J Balvin,227,14530792,-0.03%
20210902,24,24.0,Farruko,151,14446273,0.04%
20210902,25,22.0,Lil Nas X,123,14184345,-0.05%
20210902,26,35.0,BTS,256,14146425,0.21%
20210902,27,26.0,Ozuna,254,13593402,0%
20210902,28,70.0,Kendrick Lamar,232,13576170,0.72%
20210902,29,27.0,The Kid Laroi,47,13128321,0.01%
20210902,30,,Meek Mill,212,12684384,
20210902,31,29.0,Morgan Wallen,73,12607399,0%
20210902,32,28.0,J. Cole,177,12194678,-0.05%
20210902,33,30.0,Bruno Mars,257,12097330,-0.02%
20210902,34,32.0,Ariana Grande,253,12014251,-0.01%
20210902,35,31.0,Pop Smoke,83,11958405,-0.02%
20210902,36,33.0,Post Malone,241,11908464,0.02%
20210902,37,34.0,Billie Eilish,172,11604085,-0.01%
20210902,38,10.0,Trippie Redd,172,11364272,-0.45%
20210902,39,49.0,DaBaby,131,11260804,0.15%
20210902,40,36.0,Anuel AA,164,11150732,-0.01%
20210902,41,40.0,Rauw Alejandro,72,10890765,0.04%
20210902,42,41.0,Myke Towers,106,10797882,0.05%
20210902,43,38.0,Rihanna,258,10728022,-0.01%
20210902,44,,Halsey,214,10531158,
20210902,45,39.0,Nicki Minaj,258,10508278,-0.01%
20210902,46,45.0,Luke Combs,178,10379983,0.03%
20210902,47,37.0,Ed Sheeran,243,10229613,-0.06%
20210902,48,43.0,Taylor Swift,258,10113398,-0.01%
20210902,49,46.0,2Pac,253,10053303,0.01%
20210902,50,44.0,mgk,173,9905742,-0.02%
20210902,51,47.0,Beyoncé,258,9719380,-0.02%
20210902,52,59.0,Migos,253,9488575,0.07%
20210902,53,50.0,Imagine Dragons,258,9340835,-0.04%
20210902,54,54.0,Michael Jackson,258,9313582,0.03%
20210902,55,51.0,Pooh Shiesty,49,9181120,-0.03%
20210902,56,52.0,Marshmello,203,9169870,-0.02%
20210902,57,48.0,Megan Thee Stallion,119,8921483,-0.09%
20210902,58,58.0,NF,200,8880984,-0.01%
20210902,59,57.0,Lil Uzi Vert,258,8837871,-0.02%
20210902,60,56.0,DJ Khaled,165,8763824,-0.03%
20210902,61,53.0,YNW Melly,160,8582701,-0.07%
20210902,62,61.0,KAROL G,158,8577066,0%
20210902,63,62.0,Banda MS de Sergio Lizárraga,243,8458300,0%
20210902,64,65.0,Travis Scott,183,8344721,0.02%
20210902,65,55.0,$uicideboy$,160,8315263,-0.08%
20210902,66,63.0,Lil Tjay,107,8289424,-0.02%
20210902,67,64.0,Boosie Badazz,114,8275749,-0.01%
20210902,68,66.0,Gucci Mane,258,8263657,0.01%
20210902,69,67.0,EST Gee,30,8228838,0.02%
20210902,70,60.0,Young Thug,256,8169389,-0.06%
20210902,71,88.0,Cardi B,209,8055265,0.19%
20210902,72,,Tom MacDonald,31,7846441,
20210902,73,75.0,Maroon 5,249,7841518,0.03%
20210902,74,69.0,Usher,240,7762406,-0.04%
20210902,75,78.0,XXXTENTACION,235,7737435,0.04%
20210902,76,73.0,Daddy Yankee,255,7692831,0.01%
20210902,77,68.0,Khalid,223,7664207,-0.05%
20210902,78,76.0,Jason Aldean,182,7650207,0.01%
20210902,79,81.0,Upchurch,93,7623823,0.04%
20210902,80,84.0,Los Dos Carnales,64,7562068,0.05%
20210902,81,74.0,Yung Bleu,64,7544480,-0.01%
20210902,82,77.0,Calibre 50,103,7536572,0.01%
20210902,83,72.0,Dua Lipa,134,7468992,-0.03%
20210902,84,82.0,King Von,62,7464092,0.03%
20210902,85,71.0,NLE Choppa,133,7415814,-0.04%
20210902,86,85.0,Romeo Santos,258,7290693,0.02%
20210902,87,83.0,Kane Brown,199,7225359,0%
20210902,88,91.0,Jeezy,105,7124042,0.08%
20210902,89,86.0,Metallica,250,7055799,0%
20210902,90,80.0,Roddy Ricch,134,6967194,-0.05%
20210902,91,,42 Dugg,24,6862300,
20210902,92,79.0,Aventura,61,6769352,-0.09%
20210902,93,92.0,Lady Gaga,152,6633060,0.01%
20210902,94,,Eslabon Armado,42,6627617,
20210902,95,90.0,JellyRoll,79,6626502,-0.01%
20210902,96,87.0,Wiz Khalifa,258,6604202,-0.02%
20210902,97,97.0,Katy Perry,257,6561035,0.02%
20210902,98,89.0,Twenty One Pilots,258,6503595,-0.04%
20210902,99,,Baby Keem,1,6502634,
20210902,100,99.0,50 Cent,111,6492920,0.02%
20210909,1,8.0,Drake,256,100713216,3.52%
20210909,2,2.0,YoungBoy Never Broke Again,239,33157267,0%
20210909,3,3.0,Lil Baby,197,28637345,-0.01%
20210909,4,1.0,Kanye West,212,28256959,-0.26%
20210909,5,4.0,Bad Bunny,214,25960987,0.01%
20210909,6,6.0,Rod Wave,99,23327827,-0.01%
20210909,7,5.0,Doja Cat,100,23146569,-0.05%
20210909,8,7.0,Juice WRLD,175,22546918,-0.04%
20210909,9,10.0,Kevin Gates,259,22506928,0.04%
20210909,10,11.0,Eminem,259,20586062,0%
20210909,11,9.0,Lil Durk,191,20569454,-0.06%
20210909,12,12.0,The Weeknd,259,19227092,-0.03%
20210909,13,18.0,Moneybagg Yo,223,15630915,0.04%
20210909,14,17.0,Future,259,15577687,-0.03%
20210909,15,14.0,Justin Bieber,229,15530160,-0.05%
20210909,16,13.0,MO3,50,15480252,-0.07%
20210909,17,16.0,Grupo Firme,70,15430520,-0.04%
20210909,18,24.0,Farruko,152,15347751,0.06%
20210909,19,19.0,Chris Brown,259,15184620,0.02%
20210909,20,20.0,Lil Wayne,259,14646219,0%
20210909,21,23.0,J Balvin,228,14489686,0%
20210909,22,15.0,Kodak Black,248,14048992,-0.13%
20210909,23,25.0,Lil Nas X,124,13759811,-0.03%
20210909,24,22.0,Polo G,133,13544026,-0.07%
20210909,25,27.0,Ozuna,255,13344854,-0.02%
20210909,26,26.0,BTS,257,13032387,-0.08%
20210909,27,31.0,Morgan Wallen,74,12583876,0%
20210909,28,21.0,Olivia Rodrigo,35,12575269,-0.14%
20210909,29,29.0,The Kid Laroi,48,12404831,-0.06%
20210909,30,32.0,J. Cole,178,12012572,-0.01%
20210909,31,33.0,Bruno Mars,258,11855213,-0.02%
20210909,32,36.0,Post Malone,242,11795958,-0.01%
20210909,33,34.0,Ariana Grande,254,11740155,-0.02%
20210909,34,35.0,Pop Smoke,84,11587539,-0.03%
20210909,35,37.0,Billie Eilish,173,11515640,-0.01%
20210909,36,40.0,Anuel AA,165,11397878,0.02%
20210909,37,42.0,Myke Towers,107,10949800,0.01%
20210909,38,41.0,Rauw Alejandro,73,10797667,-0.01%
20210909,39,53.0,Imagine Dragons,259,10788526,0.15%
20210909,40,47.0,Ed Sheeran,244,10491678,0.03%
20210909,41,46.0,Luke Combs,179,10451442,0.01%
20210909,42,28.0,Kendrick Lamar,233,10439727,-0.23%
20210909,43,45.0,Nicki Minaj,259,10374672,-0.01%
20210909,44,43.0,Rihanna,259,10360588,-0.03%
20210909,45,30.0,Meek Mill,213,10335985,-0.19%
20210909,46,49.0,2Pac,254,10290334,0.02%
20210909,47,48.0,Taylor Swift,259,10284170,0.02%
20210909,48,39.0,DaBaby,132,10255730,-0.09%
20210909,49,51.0,Beyoncé,259,10075490,0.04%
20210909,50,50.0,mgk,174,9653437,-0.03%
20210909,51,52.0,Migos,254,9645651,0.02%
20210909,52,55.0,Pooh Shiesty,50,9303554,0.01%
20210909,53,54.0,Michael Jackson,259,9226489,-0.01%
20210909,54,56.0,Marshmello,204,9160383,0%
20210909,55,,BIG30,28,8823674,
20210909,56,38.0,Trippie Redd,173,8812136,-0.22%
20210909,57,67.0,Boosie Badazz,115,8732549,0.06%
20210909,58,60.0,DJ Khaled,166,8726863,0%
20210909,59,59.0,Lil Uzi Vert,259,8664718,-0.02%
20210909,60,58.0,NF,201,8551776,-0.04%
20210909,61,62.0,KAROL G,159,8543195,0%
20210909,62,57.0,Megan Thee Stallion,120,8513448,-0.05%
20210909,63,65.0,$uicideboy$,161,8429012,0.01%
20210909,64,63.0,Banda MS de Sergio Lizárraga,244,8233924,-0.03%
20210909,65,76.0,Daddy Yankee,256,8224882,0.07%
20210909,66,64.0,Travis Scott,184,8195788,-0.02%
20210909,67,71.0,Cardi B,210,8133670,0.01%
20210909,68,61.0,YNW Melly,161,8132055,-0.05%
20210909,69,68.0,Gucci Mane,259,8093114,-0.02%
20210909,70,78.0,Jason Aldean,183,8072744,0.06%
20210909,71,79.0,Upchurch,94,7887638,0.03%
20210909,72,73.0,Maroon 5,250,7872865,0%
20210909,73,82.0,Calibre 50,104,7810549,0.04%
20210909,74,69.0,EST Gee,31,7806137,-0.05%
20210909,75,66.0,Lil Tjay,108,7772818,-0.06%
20210909,76,80.0,Los Dos Carnales,65,7698641,0.02%
20210909,77,74.0,Usher,241,7682073,-0.01%
20210909,78,77.0,Khalid,224,7633838,0%
20210909,79,70.0,Young Thug,257,7628558,-0.07%
20210909,80,84.0,King Von,63,7613849,0.02%
20210909,81,93.0,Lady Gaga,153,7582477,0.14%
20210909,82,44.0,Halsey,215,7539813,-0.28%
20210909,83,75.0,XXXTENTACION,236,7522046,-0.03%
20210909,84,88.0,Jeezy,106,7436948,0.04%
20210909,85,94.0,Eslabon Armado,43,7398620,0.12%
20210909,86,83.0,Dua Lipa,135,7385040,-0.01%
20210909,87,81.0,Yung Bleu,65,7332196,-0.03%
20210909,88,86.0,Romeo Santos,259,7313308,0%
20210909,89,85.0,NLE Choppa,134,7295536,-0.02%
20210909,90,,Jhayco,33,7211410,
20210909,91,89.0,Metallica,251,7070563,0%
20210909,92,87.0,Kane Brown,200,7053585,-0.02%
20210909,93,90.0,Roddy Ricch,135,6881132,-0.01%
20210909,94,92.0,Aventura,62,6876192,0.02%
20210909,95,95.0,JellyRoll,80,6613983,0%
20210909,96,,Chris Stapleton,119,6595993,
20210909,97,97.0,Katy Perry,258,6543283,0%
20210909,98,100.0,50 Cent,112,6534899,0.01%
20210909,99,98.0,Twenty One Pilots,259,6491068,0%
20210909,100,96.0,Wiz Khalifa,259,6471239,-0.02%
20210916,1,1.0,Drake,257,53583991,-0.47%
20210916,2,2.0,YoungBoy Never Broke Again,240,39055742,0.18%
20210916,3,3.0,Lil Baby,198,27742178,-0.03%
20210916,4,5.0,Bad Bunny,215,25029245,-0.04%
20210916,5,7.0,Doja Cat,101,23826247,0.03%
20210916,6,6.0,Rod Wave,100,22714247,-0.03%
20210916,7,9.0,Kevin Gates,260,22696288,0.01%
20210916,8,8.0,Juice WRLD,176,22615553,0%
20210916,9,10.0,Eminem,260,20018166,-0.03%
20210916,10,4.0,Kanye West,213,19668024,-0.3%
20210916,11,11.0,Lil Durk,192,19432565,-0.06%
20210916,12,12.0,The Weeknd,260,18938601,-0.02%
20210916,13,21.0,J Balvin,229,17140108,0.18%
20210916,14,14.0,Future,260,15392910,-0.01%
20210916,15,15.0,Justin Bieber,230,15368413,-0.01%
20210916,16,17.0,Grupo Firme,71,15235560,-0.01%
20210916,17,22.0,Kodak Black,249,15032237,0.07%
20210916,18,19.0,Chris Brown,260,15010423,-0.01%
20210916,19,13.0,Moneybagg Yo,224,14795337,-0.05%
20210916,20,18.0,Farruko,153,14452282,-0.06%
20210916,21,16.0,MO3,51,14397632,-0.07%
20210916,22,20.0,Lil Wayne,260,14308560,-0.02%
20210916,23,23.0,Lil Nas X,125,13631479,-0.01%
20210916,24,24.0,Polo G,134,13516876,0%
20210916,25,48.0,DaBaby,133,13410411,0.31%
20210916,26,25.0,Ozuna,256,13267560,-0.01%
20210916,27,40.0,Ed Sheeran,245,13221197,0.26%
20210916,28,27.0,Morgan Wallen,75,12240802,-0.03%
20210916,29,29.0,The Kid Laroi,49,12018288,-0.03%
20210916,30,26.0,BTS,258,11978305,-0.08%
20210916,31,30.0,J. Cole,179,11965594,0%
20210916,32,28.0,Olivia Rodrigo,36,11789410,-0.06%
20210916,33,42.0,Kendrick Lamar,234,11680307,0.12%
20210916,34,35.0,Billie Eilish,174,11555393,0%
20210916,35,33.0,Ariana Grande,255,11502319,-0.02%
20210916,36,32.0,Post Malone,243,11370372,-0.04%
20210916,37,34.0,Pop Smoke,85,11350145,-0.02%
20210916,38,31.0,Bruno Mars,259,11294675,-0.05%
20210916,39,37.0,Myke Towers,108,10644147,-0.03%
20210916,40,38.0,Rauw Alejandro,74,10513783,-0.03%
20210916,41,36.0,Anuel AA,166,10506564,-0.08%
20210916,42,50.0,mgk,175,10490305,0.09%
20210916,43,44.0,Rihanna,260,10348391,0%
20210916,44,46.0,2Pac,255,10319883,0%
20210916,45,43.0,Nicki Minaj,260,10153084,-0.02%
20210916,46,41.0,Luke Combs,180,10060490,-0.04%
20210916,47,47.0,Taylor Swift,260,9943422,-0.03%
20210916,48,39.0,Imagine Dragons,260,9858874,-0.09%
20210916,49,49.0,Beyoncé,260,9498397,-0.06%
20210916,50,59.0,Lil Uzi Vert,260,8956989,0.03%
20210916,51,60.0,NF,202,8827762,0.03%
20210916,52,51.0,Migos,255,8801993,-0.09%
20210916,53,52.0,Pooh Shiesty,51,8757402,-0.06%
20210916,54,64.0,Banda MS de Sergio Lizárraga,245,8652737,0.05%
20210916,55,53.0,Michael Jackson,260,8571566,-0.07%
20210916,56,56.0,Trippie Redd,174,8565058,-0.03%
20210916,57,63.0,$uicideboy$,162,8545928,0.01%
20210916,58,58.0,DJ Khaled,167,8524120,-0.02%
20210916,59,54.0,Marshmello,205,8521213,-0.07%
20210916,60,73.0,Calibre 50,105,8395536,0.07%
20210916,61,66.0,Travis Scott,185,8379721,0.02%
20210916,62,57.0,Boosie Badazz,116,8375561,-0.04%
20210916,63,,Baby Keem,3,8280423,
20210916,64,61.0,KAROL G,160,8261812,-0.03%
20210916,65,45.0,Meek Mill,214,8259861,-0.2%
20210916,66,,LISA,1,8186663,
20210916,67,62.0,Megan Thee Stallion,121,8124655,-0.05%
20210916,68,70.0,Jason Aldean,184,7982458,-0.01%
20210916,69,72.0,Maroon 5,251,7901226,0%
20210916,70,69.0,Gucci Mane,260,7893154,-0.02%
20210916,71,67.0,Cardi B,211,7816092,-0.04%
20210916,72,68.0,YNW Melly,162,7802619,-0.04%
20210916,73,65.0,Daddy Yankee,257,7738837,-0.06%
20210916,74,80.0,King Von,64,7672410,0.01%
20210916,75,83.0,XXXTENTACION,237,7655631,0.02%
20210916,76,71.0,Upchurch,95,7653708,-0.03%
20210916,77,78.0,Khalid,225,7514652,-0.02%
20210916,78,91.0,Metallica,252,7502783,0.06%
20210916,79,86.0,Dua Lipa,136,7490459,0.01%
